datetime,Predicted_Returns_GRU
2023-12-08 00:00:00,0.00039655063
2023-12-08 09:00:00,0.0003886409
2023-12-08 10:00:00,0.0003802576
2023-12-08 11:00:00,0.00039407378
2023-12-08 12:00:00,0.0004669386
2023-12-08 13:00:00,0.0004534477
2023-12-08 14:00:00,0.00036134897
2023-12-08 15:00:00,0.00037628575
2023-12-08 16:00:00,0.00038237916
2023-12-08 17:00:00,0.00043772906
2023-12-08 18:00:00,0.00036355667
2023-12-08 19:00:00,0.00032598805
2023-12-08 20:00:00,0.00044782856
2023-12-08 21:00:00,0.00029327022
2023-12-08 22:00:00,0.0002572001
2023-12-08 23:00:00,0.0002873293
